smiles,selfies,target
O=C1C([O-])=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,[O][=C][C][Branch1][C][O-1][=C][Branch2][Ring1][=Branch1][C@H1][C][C][C@H1][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][=Branch2],0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1,[O][C][Branch2][Ring2][Ring2][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=N][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][C][=C][Ring2][Ring1][C][Ring1][#Branch2][C][C][C][C][C][NH2+1][Ring1][=Branch1],0
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,[O][=C][Branch1][C][O-1][C][=C][C][=Branch1][C][=O][C][=C][Branch2][Ring1][P][O][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][C][=Branch1][C][=O][C][Ring1][=C][=Ring1][#Branch2][C][=C][C][=C][Ring2][Ring1][#Branch2][O][Ring2][Ring1][#C],0
O=C1O[Pt]OC(=O)C12CCC2,[O][=C][O][Pt][O][C][=Branch1][C][=O][C][Ring1][#Branch1][C][C][C][Ring1][Ring2],0
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,[O][=C][O][C][C][N][Ring1][Branch1][/N][=C][/C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][O][Ring1][Branch2],0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,[O][=C][C][N][Branch1][P][/N][=C][/C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][O][Ring1][Branch2][C][=Branch1][C][=O][N][Ring1][S],0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch1][#Branch2][N][C][C][=C][C][=C][O][Ring1][Branch1][C][=C][Ring1][S][Cl],0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,[O][=C][C][C][C][=C][C][=C][Branch2][Ring1][N][O][C][C][C][C][N][C][C][N][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch2][N][Ring2][Ring1][=N],1
[NH2+]=C(NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1,[NH2+1][=C][Branch2][Ring1][=C][N][C][C][C][C][C][C][N][C][=Branch1][C][=NH2+1][N][C][=Branch1][C][=NH2+1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=NH2+1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,[O][=C][Branch2][Ring2][Ring2][N][C][C@H1][C][N][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][#Branch2][N][C][C][O][C][C][Ring1][=Branch1][=O][C][=C][Ring1][=N][C][=Branch1][C][=O][O][Ring2][Ring1][Ring1][C][=C][C][=C][Branch1][C][Cl][S][Ring1][=Branch1],0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,[Cl][C][=C][C][=C][Branch2][Ring1][#Branch2][C][S][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][=C][Ring2][Ring1][#Branch1],0
c1cc(C[NH+]2CCCNCC[NH2+]CCCNCC2)ccc1C[NH+]1CCCNCC[NH2+]CCCNCC1,[C][=C][C][Branch2][Ring1][C][C][NH1+1][C][C][C][N][C][C][NH2+1][C][C][C][N][C][C][Ring1][=C][=C][C][=C][Ring2][Ring1][Branch1][C][NH1+1][C][C][C][N][C][C][NH2+1][C][C][C][N][C][C][Ring1][=C],0
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,[O][=C][C][N][Branch2][Ring1][O][/N][=C][/C][=C][C][=C][Branch1][S][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][O][Ring1][=C][C][=Branch1][C][=O][N][Ring2][Ring1][=Branch1],0
Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,[O][C][=C][C][=C][Branch2][Ring1][#Branch1][C][C][NH2+1][C][C][C][=C][Ring1][#Branch1][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][Cl][C][=C][Ring2][Ring1][Ring2],0
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,[O][=C][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][N][O][C][C][NH1+1][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring1][#C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][S][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][P][Ring1][#Branch1],0
O=C([O-])CCNC(=O)c1ccc(N/N=C2/C=CC(=O)C(C(=O)[O-])=C2)cc1,[O][=C][Branch1][C][O-1][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch1][N][/N][=C][/C][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][C],0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1,[N][C][=N][C][=Branch1][C][=O][C][=N][C][Branch2][Ring2][Ring1][C][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C][=C][N][=C][Ring2][Ring1][#Branch2][NH1][Ring2][Ring1][#C],0
O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,[O][=C][Branch2][Ring1][N][C][C][C][NH1+1][C][C][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,[N][#C][C][=C][C][=C][Branch2][Ring1][#Branch1][C][Branch1][=N][C][=C][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][Branch2][N][C][=N][C][=N][Ring1][Branch1][C][=C][Ring2][Ring1][Ring2],1
Fc1ccc([C@@H]2CC[NH2+]C[C@H]2COc2ccc3c(c2)OCO3)cc1,[F][C][=C][C][=C][Branch2][Ring1][#Branch2][C@@H1][C][C][NH2+1][C][C@H1][Ring1][=Branch1][C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1],0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,[O][=C][C@H1][Branch2][Ring1][C][C][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C@@H1][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][Ring2][Ring1][=Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],0
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)[NH+](CC2CCC2)CC[C@]314,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C@H1][C@@H1][Branch1][C][O][C][C][C@@][Branch1][C][O][C@@H1][Branch1][Ring2][C][Ring1][=N][NH1+1][Branch1][Branch2][C][C][C][C][C][Ring1][Ring2][C][C][C@][Ring2][Ring1][Branch1][Ring2][Ring1][C][Ring1][=N],0
N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],[N].[N].[O][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C][C][Ring1][#Branch1].[Pt],1
O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,[O][=C][Branch1][O][N][C][C][C][C][C][C][NH2+1][Ring1][=Branch1][C][=C][C][Branch1][O][O][C][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring1][N][O][C][C][Branch1][C][F][Branch1][C][F][F],0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,[O][C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F],0
Clc1ccc(CO/N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,[Cl][C][=C][C][=C][Branch2][Ring1][O][C][O][/N][=C][Branch1][=Branch2][/C][N][C][=C][N][=C][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][=Branch2],0
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,[O][=C][Branch2][Ring1][Ring1][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Br][S][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl],1
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,[Cl][C][=C][C][=C][Branch2][Ring1][=Branch1][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][O][C][C][C][=C][S][C][=Ring1][Branch1][Cl][C][Branch1][C][Cl][=C][Ring2][Ring1][=Branch1],0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,[O][=C][Branch1][=C][N][C][=C][Branch1][C][Cl][C][=N][C][=C][Ring1][#Branch1][Cl][C][=C][C][=C][Branch1][#Branch1][O][C][Branch1][C][F][F][C][Branch1][Branch2][O][C][C][C][C][Ring1][Ring1][=C][Ring1][#C],0
O=C1CCCC(=O)[C-]1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],[O][=C][C][C][C][C][=Branch1][C][=O][C-1][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][N+1][=Branch1][C][=O][O-1],0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,[O][=C][Branch2][Ring1][C][N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][Cl][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][O],0
O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O,[O][=C][Branch1][C][O-1][C][=C][C][Branch2][Ring1][Branch1][/N][=N][/C][=C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][#Branch2][=C][C][=C][Ring2][Ring1][C][O],0
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,[Cl][C][C][=C][C][=N][S][N][=C][Ring1][Branch1][C][=Ring1][=Branch2][N][C][=NH1+1][C][C][N][Ring1][Branch1],0
Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,[Br][C][=C][Branch1][=Branch2][N][C][=NH1+1][C][C][N][Ring1][Branch1][C][=C][C][=N][C][=C][N][=C][Ring1][S][Ring1][=Branch1],0
O=C1CN2Cc3c(ccc(Cl)c3Cl)[NH+]=C2N1,[O][=C][C][N][C][C][=C][Branch1][O][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][NH1+1][=C][Ring1][N][N][Ring1][#C],0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,[N][C][=Branch1][C][=O][C][=C][N][Branch1][=C][C][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][F][N][=N][Ring1][=C],0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,[Cl][C][=C][C][=C][Branch2][Ring1][O][C][C][C][Branch1][=Branch2][C][N][C][=C][N][=C][Ring1][Branch1][S][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl][C][=C][Ring2][Ring1][Branch2],0
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,[O][=C][C][C][C][=C][C][=C][Branch2][Ring1][N][O][C][C][C][C][NH1+1][C][C][N][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][C][Ring1][=C][C][=C][Ring2][Ring1][=Branch2][N][Ring2][Ring1][=N],0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,[N][C][=N][N][=C][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][Branch1][C][N][=N][Ring1][#C],0
C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1,[C][=C][/C][=Branch2][Ring1][=Branch1][=C][\N][=C][C][=N][C][=C][Branch1][#Branch1][C][Ring1][=Branch1][=N][Ring1][=Branch2][C][O][C][C][Ring1][Branch2][N][O][Ring2][Ring1][C],0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,[N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][N][C][Branch1][N][C][C][C][C][=C][C][Ring1][=Branch1][C][Ring1][Branch1][N][S][Ring1][S][=Branch1][C][=O][=O],0
[NH3+][C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(C4CC4)c3c2Cl)C1,[NH3+1][C@@H1][C][C][C][C][N][Branch2][Ring2][Branch1][C][=C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][N][Branch1][=Branch1][C][C][C][Ring1][Ring1][C][Ring1][=N][=C][Ring2][Ring1][C][Cl][C][Ring2][Ring1][#Branch2],0
Oc1ncnc2[nH]ncc12,[O][C][=N][C][=N][C][NH1][N][=C][C][Ring1][=Branch2][=Ring1][Branch1],0
Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1,[N][C][=N][C][Branch2][Ring2][=Branch1][/C][=Branch1][Branch2][=C][/C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][N][C@@H1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][C][S][C@H1][Ring1][N][Ring1][=Branch2][=C][S][Ring2][Ring1][#Branch2],0
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[O][=C][Branch2][=C][=Branch2][O][C][C@H1][O][C@@H1][Branch2][Ring2][=C][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2][=C][Ring2][Ring1][Ring2][C@H1][Branch2][Ring2][=C][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2][=C][Ring2][Ring1][Ring2][C@@H1][Branch2][Ring2][=C][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2][=C][Ring2][Ring1][Ring2][C@@H1][Ring2][=Branch1][O][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2][=C][Ring2][Ring1][Ring2][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch2][Ring1][#Branch1][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2][=C][Ring2][Ring1][Ring2],0
[NH3+][C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,[NH3+1][C@@H1][Branch2][Ring1][=N][C][C][=Branch1][C][=O][N][C][C][N][C][=Branch1][=C][=N][N][=C][Ring1][Branch1][C][Branch1][C][F][Branch1][C][F][F][C][Ring1][=N][C][C][=C][C][Branch1][C][F][=C][Branch1][C][F][C][=C][Ring1][Branch2][F],0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I,[O][=C][Branch2][Ring2][#Branch2][C][C][O][C][C][O][C][C][O][C][C][O][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I],0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)[O-])c1I)Nc1c(I)cc(I)c(C(=O)[O-])c1I,[O][=C][Branch2][Ring1][S][C][C][C][C][C][=Branch1][C][=O][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I][N][C][=C][Branch1][C][I][C][=C][Branch1][C][I][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Ring1][O][I],0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,[N][C][=Branch1][C][=O][C@@H1][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C@H1][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][N][C][=Branch1][C][=O][C@@H1][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1],0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],[N][C][=C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][=N][C][Branch1][C][N][=N+1][Ring1][=N][O-1],0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,[O][=C][NH1][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C@H1][C][C][C@@H1][Branch1][Ring1][C][O][O][Ring1][#Branch1],0
O=C([O-])CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,[O][=C][Branch1][C][O-1][C][C][C][C][C@@H1][S][C][C@@H1][N][C][=Branch1][C][=O][N][C@@H1][Ring1][=Branch1][Ring1][=Branch2],0
[NH3+][C@@H]1CONC1=O,[NH3+1][C@@H1][C][O][N][C][Ring1][Branch1][=O],0
O=S(=O)([O-])O[C@@H]1[C@@H](OS(=O)(=O)[O-])[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])OC[C@H]1O,[O][=S][=Branch1][C][=O][Branch1][C][O-1][O][C@@H1][C@@H1][Branch1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C@H1][Branch2][Ring1][P][O][C@@H1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][#Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C@H1][Ring1][N][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1][O][C][C@H1][Ring2][Ring1][=N][O],0
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,[O][=C][Branch1][C][O-1][C@H1][/C][=Branch1][Ring2][=C][/C][O][O][C@@H1][C][C][=Branch1][C][=O][N][Ring1][Branch1][Ring1][O],0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2,[N][#C][C@@H1][C][C@@H1][C][C@@H1][Ring1][Ring1][N][Ring1][=Branch1][C][=Branch1][C][=O][C@@H1][Branch1][C][NH3+1][C][C][C][C][C][Branch1][=C][C][C][Branch1][C][O][Branch1][Ring2][C][Ring1][#Branch1][C][Ring1][#Branch2][C][Ring1][O],0
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,[C][/C][=C][\N][C][=Branch1][C][=O][C@H1][C][S][S][C][C][/C][=C][/C@H1][Branch2][Ring1][#Branch1][C][C][=Branch1][C][=O][N][C@H1][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring2][Ring1][Ring2][O][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C][Branch1][C][C][C][N][C][Ring2][Ring1][P][=O],0
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,[C][/C][=C][Branch1][P][C][=Branch1][Ring1][=C][/C][/C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][\C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],0
C/[NH+]=C1/CN([O-])C(c2ccccc2)=c2cc(Cl)ccc2=N1,[C][/NH1+1][=C][/C][N][Branch1][C][O-1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Branch1][C][Cl][C][=C][C][Ring1][#Branch1][=N][Ring2][Ring1][Ring1],0
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[O][=C][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O],0
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,[O][C][C@H1][O][C@@H1][Branch2][Ring1][Branch1][O][C@@H1][C@@H1][Branch1][Ring1][C][O][O][C@][Branch1][C][O][Branch1][Ring1][C][O][C@H1][Ring1][#Branch2][O][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@H1][Ring2][Ring1][Ring2][O],0
O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,[O][=C][O][C@H1][Branch1][#Branch1][C@@H1][Branch1][C][O][C][O][C][Branch1][C][O-1][=C][Ring1][#Branch2][O],0
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,[C][#C][C][C][Branch2][Ring1][=Branch1][C][C][=C][N][=C][N][=C][Branch1][C][N][N][=C][Branch1][C][N][C][Ring1][Branch2][=N][Ring1][N][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring1][C],0
C#CC[NH2+][C@@H]1CCc2ccccc21,[C][#C][C][NH2+1][C@@H1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2],0
[H]/[NH+]=C(\N)c1ccc(OCCCCCOc2ccc(/C(N)=[NH+]/[H])cc2)cc1,[H][/NH1+1][=C][Branch1][C][\N][C][=C][C][=C][Branch2][Ring1][Branch2][O][C][C][C][C][C][O][C][=C][C][=C][Branch1][#Branch1][/C][Branch1][C][N][=NH1+1][/H][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][#Branch1],0
[H]/[NH+]=C(\N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)[NH3+])cc2)C=C1,[H][/NH1+1][=C][Branch1][C][\N][C][=C][C][=Branch1][C][=O][/C][=Branch2][Ring1][C][=C][\C][=C][C][=C][C][=Branch1][=Branch1][=C][Branch1][C][N][NH3+1][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][C],0
